date,order_id,customer_id,customer_name,product,category,amount,channel,region,status
2024-01-03,ORD-10001,C-001,Sarah Mitchell,Dell XPS 15 Laptop,Electronics,1299.99,online,Northeast,completed
2024-01-05,ORD-10002,C-002,James Thornton,Winter Parka XL,Clothing & Apparel,189.00,in-store,Southeast,completed
2024-01-07,ORD-10003,C-003,Maria Gonzalez,KitchenAid Stand Mixer,Home & Garden,449.95,in-store,Midwest,completed
2024-01-09,ORD-10004,C-004,David Park,Sony WH-1000XM5,Electronics,349.99,online,West,completed
2024-01-11,ORD-10005,C-005,Emma Johnson,Yoga Mat Pro,Sports & Outdoors,87.50,online,Northeast,completed
2024-01-14,ORD-10006,C-006,Robert Chen,Dyson V15 Detect,Home & Garden,699.99,in-store,Southeast,completed
2024-01-15,ORD-10007,C-007,Olivia Williams,Air Jordan 4 Retro,Clothing & Apparel,210.00,online,Midwest,completed
2024-01-17,ORD-10008,C-008,Michael Brown,Organic Coffee Bundle,Food & Beverage,54.99,in-store,West,completed
2024-01-18,ORD-10009,C-009,Sophia Davis,Apple Watch Series 10,Electronics,429.00,online,Northeast,completed
2024-01-21,ORD-10010,C-010,Daniel Wilson,Weber Genesis Grill,Home & Garden,1099.00,in-store,Southeast,completed
2024-01-22,ORD-10011,C-001,Sarah Mitchell,Wireless Earbuds Pro,Electronics,149.99,online,Northeast,completed
2024-01-24,ORD-10012,C-011,Ava Martinez,Running Shoes Elite,Sports & Outdoors,124.99,online,Midwest,completed
2024-01-25,ORD-10013,C-012,Noah Thompson,Levi's 501 Jeans,Clothing & Apparel,79.99,in-store,West,completed
2024-01-28,ORD-10014,C-013,Isabella Garcia,Instant Pot Duo,Home & Garden,99.99,online,Northeast,completed
2024-01-30,ORD-10015,C-014,Liam Anderson,Protein Powder Bundle,Food & Beverage,89.99,online,Southeast,completed
2024-02-02,ORD-10016,C-015,Charlotte Jackson,Samsung 65" QLED TV,Electronics,1199.99,online,Midwest,completed
2024-02-04,ORD-10017,C-016,Benjamin White,Columbia Rain Jacket,Clothing & Apparel,149.99,in-store,West,completed
2024-02-06,ORD-10018,C-017,Amelia Harris,Vitamix 5200 Blender,Home & Garden,379.95,online,Northeast,completed
2024-02-08,ORD-10019,C-003,Maria Gonzalez,Garmin Fenix 7 Pro,Electronics,699.99,online,Midwest,completed
2024-02-10,ORD-10020,C-018,Lucas Martin,Trek Marlin 7 MTB,Sports & Outdoors,849.99,in-store,Southeast,completed
2024-02-12,ORD-10021,C-019,Mia Thompson,Artisan Cheese Board Set,Food & Beverage,45.99,online,West,completed
2024-02-14,ORD-10022,C-020,Henry Lee,iPad Pro 12.9,Electronics,1099.99,online,Northeast,completed
2024-02-15,ORD-10023,C-021,Harper Rodriguez,Women's Yoga Set,Clothing & Apparel,95.00,in-store,Southeast,completed
2024-02-18,ORD-10024,C-022,Alexander Walker,Power Drill Set,Home & Garden,189.99,in-store,Midwest,completed
2024-02-20,ORD-10025,C-023,Evelyn Hall,Tennis Racket Pro,Sports & Outdoors,229.00,online,West,returned
2024-02-22,ORD-10026,C-001,Sarah Mitchell,Smart Home Hub,Electronics,129.99,online,Northeast,completed
2024-02-25,ORD-10027,C-024,Sebastian Young,Premium Tea Collection,Food & Beverage,38.99,online,Southeast,completed
2024-02-27,ORD-10028,C-025,Scarlett King,Cashmere Sweater,Clothing & Apparel,279.00,in-store,Midwest,completed
